species,rule,country_code,admin1_region_code

# Black bears have a set of state allow rules, but the list
# excludes New Jersey.  Add New Jersey.
mammalia;carnivora;ursidae;ursus;americanus,allow,USA,NJ
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BTN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BVT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BWA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CAF,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CCK,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CHL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CIV,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CMR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,COD,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,COG,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,COK,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,COL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,COM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CPV,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CRI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CUB,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CUW,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CXR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CYM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,CYP,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,DJI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,DMA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,DNK,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,DOM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,DZA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ECU,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,EGY,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ERI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ESH,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ETH,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,FJI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,FLK,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,FRO,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,FSM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GAB,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GBR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GGY,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GHA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GIB,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GIN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GLP,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GMB,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GNB,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GNQ,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GRD,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GRL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GTM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GUF,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GUM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,GUY,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,HKG,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,HMD,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,HND,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,HTI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,IDN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,IMN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,IOT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,IRL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ISL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ISR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,JAM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,JEY,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,JOR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,KEN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,KHM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,KIR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,KNA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,KOR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,KWT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,LAO,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,LBN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,LBR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,LBY,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,LCA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,LKA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,LSO,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,LTU,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,LUX,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MAC,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MAF,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MAR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MCO,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MDA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MDG,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MDV,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MEX,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MHL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MLI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MLT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MMR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MNP,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MOZ,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MRT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MSR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MTQ,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MUS,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MWI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MYS,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,MYT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NAM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NCL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NER,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NFK,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NGA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NIC,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NIU,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NLD,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NPL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NRU,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,NZL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,OMN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PAN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PCN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PER,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PHL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PLW,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PNG,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PRI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PRT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PRY,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PSE,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,PYF,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,QAT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,REU,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,RWA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SAU,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SDN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SEN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SGP,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SGS,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SHN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SJM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SLB,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SLE,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SLV,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SOM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SPM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SSD,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,STP,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SUR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SWZ,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SXM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SYC,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,SYR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TCA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TCD,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TGO,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,THA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TKL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TLS,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TON,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TTO,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TUN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TUV,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TWN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,TZA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,UGA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,UMI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,URY,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,VAT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,VCT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,VEN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,VGB,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,VIR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,VNM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,VUT,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,WLF,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,WSM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,YEM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ZAF,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ZMB,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ZWE,

# Block the raccoon dog at country level in the United States.
mammalia;carnivora;canidae;nyctereutes;procyonoides,block,USA,

# Block the emperor penguin at country level in the United States.
aves;sphenisciformes;spheniscidae;aptenodytes;forsteri,block,USA,

# Block mouflon in all US states other than Hawaii and Texas, and block mouflon in all countries other than the US that are not in Asia or Europe.
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,AK
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,AL
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,AR
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,AZ
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,CA
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,CO
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,CT
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,DC
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,DE
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,FL
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,GA
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,IA
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,ID
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,IL
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,IN
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,KS
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,KY
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,LA
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,MA
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,MD
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,ME
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,MI
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,MN
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,MO
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,MS
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,MT
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,NC
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,ND
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,NE
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,NH
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,NJ
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,NM
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,NV
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,NY
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,OH
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,OK
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,OR
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,PA
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,RI
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,SC
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,SD
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,TN
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,UT
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,VA
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,VT
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,WA
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,WI
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,WV
mammalia;artiodactyla;bovidae;ovis;orientalis,block,USA,WY
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ABW,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,AGO,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,AIA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ARG,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ASM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ATA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ATF,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ATG,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,AUS,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BDI,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BEN,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BES,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BFA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BHS,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BLM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BLZ,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BMU,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BOL,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BRA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BRB,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BVT,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,BWA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CAF,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CCK,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CHL,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CIV,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CMR,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,COD,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,COG,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,COK,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,COL,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,COM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CPV,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CRI,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CUB,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CUW,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CXR,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,CYM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,DJI,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,DMA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,DOM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,DZA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ECU,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,EGY,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ERI,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ESH,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,ETH,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,FJI,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,FLK,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,FSM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GAB,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GHA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GIN,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GLP,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GMB,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GNB,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GNQ,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GRD,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GRL,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GTM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GUF,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GUM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,GUY,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,HMD,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,HND,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,HTI,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,IOT,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,JAM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,KEN,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,KIR,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,KNA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,LBR,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,LBY,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,LCA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,LSO,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MAF,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MAR,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MDG,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MEX,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MHL,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MLI,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MNP,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MOZ,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MRT,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MSR,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MTQ,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MUS,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MWI,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,MYT,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,NAM,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,NCL,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,NER,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,NFK,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,NGA,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,NIC,
mammalia;artiodactyla;bovidae;ovis;orientalis,block,NIU,
